Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:04:05)
2025-08-27 18:18:00,22.48,45.11
2025-08-27 18:16:00,22.45,45.18
2025-08-27 18:14:00,22.43,45.24
2025-08-27 18:12:00,22.41,45.31
2025-08-27 18:10:00,22.39,45.37
2025-08-27 18:08:00,22.37,45.43
2025-08-27 18:06:00,22.47,45.42
2025-08-27 18:04:00,22.45,45.46
2025-08-27 18:02:00,22.43,45.49
2025-08-27 18:00:00,22.41,45.53
2025-08-27 17:58:00,22.39,45.56
2025-08-27 17:56:00,22.37,45.60
2025-08-27 17:54:00,22.35,45.63
2025-08-27 17:52:00,22.33,45.67
2025-08-27 17:50:00,22.31,45.70
2025-08-27 17:48:00,22.29,45.73
2025-08-27 17:46:00,22.44,45.37
2025-08-27 17:44:00,22.41,45.42
2025-08-27 17:42:00,22.38,45.47
2025-08-27 17:40:00,22.36,45.52
2025-08-27 17:38:00,22.33,45.57
2025-08-27 17:36:00,22.31,45.62
2025-08-27 17:34:00,22.28,45.67
2025-08-27 17:32:00,22.26,45.72
2025-08-27 17:30:00,22.23,45.77
2025-08-27 17:28:00,22.21,45.81
2025-08-27 17:26:00,22.50,45.73
2025-08-27 17:24:00,22.46,45.76
2025-08-27 17:22:00,22.43,45.79
2025-08-27 17:20:00,22.39,45.82
2025-08-27 17:18:00,22.36,45.85
2025-08-27 17:16:00,22.32,45.88
2025-08-27 17:14:00,22.29,45.91
2025-08-27 17:12:00,22.25,45.94
2025-08-27 17:10:00,22.22,45.97
2025-08-27 17:08:00,22.19,46.00
2025-08-27 17:06:00,22.31,45.86
2025-08-27 17:04:00,22.29,45.90
2025-08-27 17:02:00,22.28,45.93
2025-08-27 17:00:00,22.27,45.96
2025-08-27 16:58:00,22.25,45.99
2025-08-27 16:56:00,22.24,46.03
2025-08-27 16:54:00,22.23,46.06
2025-08-27 16:52:00,22.21,46.09
2025-08-27 16:50:00,22.20,46.12
2025-08-27 16:48:00,22.19,46.15
2025-08-27 16:46:00,22.31,46.14
2025-08-27 16:44:00,22.28,46.09
2025-08-27 16:42:00,22.25,46.05
2025-08-27 16:40:00,22.22,46.01
2025-08-27 16:38:00,22.19,45.97
2025-08-27 16:36:00,22.17,45.92
2025-08-27 16:34:00,22.14,45.88
2025-08-27 16:32:00,22.11,45.84
2025-08-27 16:30:00,22.08,45.80
2025-08-27 16:28:00,22.06,45.76
2025-08-27 16:26:00,22.31,45.98
2025-08-27 16:24:00,22.28,45.94
2025-08-27 16:22:00,22.25,45.90
2025-08-27 16:20:00,22.22,45.87
2025-08-27 16:18:00,22.19,45.83
2025-08-27 16:16:00,22.17,45.80
2025-08-27 16:14:00,22.14,45.76
2025-08-27 16:12:00,22.11,45.73
2025-08-27 16:10:00,22.08,45.69
2025-08-27 16:08:00,22.06,45.66
2025-08-27 16:06:00,22.00,45.52
2025-08-27 16:04:00,22.05,45.56
2025-08-27 16:02:00,22.09,45.60
2025-08-27 16:00:00,22.13,45.63
2025-08-27 15:58:00,22.17,45.67
2025-08-27 15:56:00,22.22,45.71
2025-08-27 15:54:00,22.26,45.74
2025-08-27 15:52:00,22.30,45.78
2025-08-27 15:50:00,22.34,45.82
2025-08-27 15:48:00,22.38,45.85
2025-08-27 15:46:00,22.20,45.61
2025-08-27 15:44:00,22.23,45.57
2025-08-27 15:42:00,22.26,45.53
2025-08-27 15:40:00,22.28,45.50
2025-08-27 15:38:00,22.31,45.46
2025-08-27 15:36:00,22.34,45.42
2025-08-27 15:34:00,22.36,45.39
2025-08-27 15:32:00,22.39,45.35
2025-08-27 15:30:00,22.42,45.31
2025-08-27 15:28:00,22.44,45.28
2025-08-27 15:26:00,22.44,45.30
2025-08-27 15:24:00,22.48,45.26
2025-08-27 15:22:00,22.51,45.22
2025-08-27 15:20:00,22.55,45.18
2025-08-27 15:18:00,22.58,45.14
2025-08-27 15:16:00,22.62,45.10
2025-08-27 15:14:00,22.65,45.06
2025-08-27 15:12:00,22.69,45.02
2025-08-27 15:10:00,22.72,44.98
2025-08-27 15:08:00,22.75,44.94
2025-08-27 15:06:00,22.75,44.90
2025-08-27 15:04:00,22.78,44.94
2025-08-27 15:02:00,22.81,44.98
2025-08-27 15:00:00,22.84,45.02
2025-08-27 14:58:00,22.87,45.06
2025-08-27 14:56:00,22.89,45.09
2025-08-27 14:54:00,22.92,45.13
2025-08-27 14:52:00,22.95,45.17
2025-08-27 14:50:00,22.98,45.21
2025-08-27 14:48:00,23.00,45.24
2025-08-27 14:46:00,23.14,45.32
2025-08-27 14:44:00,23.18,45.39
2025-08-27 14:42:00,23.21,45.45
2025-08-27 14:40:00,23.25,45.52
2025-08-27 14:38:00,23.28,45.58
2025-08-27 14:36:00,23.32,45.65
2025-08-27 14:34:00,23.35,45.71
2025-08-27 14:32:00,23.39,45.78
2025-08-27 14:30:00,23.42,45.84
2025-08-27 14:28:00,23.45,45.90
2025-08-27 14:26:00,23.58,45.74
2025-08-27 14:24:00,23.54,45.70
2025-08-27 14:22:00,23.50,45.66
2025-08-27 14:20:00,23.47,45.62
2025-08-27 14:18:00,23.43,45.58
2025-08-27 14:16:00,23.40,45.54
2025-08-27 14:14:00,23.36,45.50
2025-08-27 14:12:00,23.33,45.46
2025-08-27 14:10:00,23.29,45.42
2025-08-27 14:08:00,23.26,45.38
2025-08-27 14:06:00,23.58,45.78
2025-08-27 14:04:00,23.56,45.69
2025-08-27 14:02:00,23.54,45.61
2025-08-27 14:00:00,23.52,45.53
2025-08-27 13:58:00,23.50,45.45
2025-08-27 13:56:00,23.49,45.36
2025-08-27 13:54:00,23.47,45.28
2025-08-27 13:52:00,23.45,45.20
2025-08-27 13:50:00,23.43,45.12
2025-08-27 13:48:00,23.42,45.04
2025-08-27 13:46:00,23.45,45.32
2025-08-27 13:44:00,23.48,45.44
2025-08-27 13:42:00,23.50,45.56
2025-08-27 13:40:00,23.52,45.67
2025-08-27 13:38:00,23.54,45.79
2025-08-27 13:36:00,23.56,45.90
2025-08-27 13:34:00,23.58,46.02
2025-08-27 13:32:00,23.60,46.13
2025-08-27 13:30:00,23.62,46.25
2025-08-27 13:28:00,23.64,46.36
2025-08-27 13:26:00,23.69,45.89
2025-08-27 13:24:00,23.64,45.66
2025-08-27 13:22:00,23.60,45.44
2025-08-27 13:20:00,23.56,45.22
2025-08-27 13:18:00,23.52,44.99
2025-08-27 13:16:00,23.48,44.77
2025-08-27 13:14:00,23.44,44.55
2025-08-27 13:12:00,23.40,44.32
2025-08-27 13:10:00,23.36,44.10
2025-08-27 13:08:00,23.32,43.88
2025-08-27 13:06:00,23.32,44.04
2025-08-27 13:04:00,23.27,44.12
2025-08-27 13:02:00,23.23,44.19
2025-08-27 13:00:00,23.19,44.26
2025-08-27 12:58:00,23.15,44.33
2025-08-27 12:56:00,23.10,44.41
2025-08-27 12:54:00,23.06,44.48
2025-08-27 12:52:00,23.02,44.55
2025-08-27 12:50:00,22.98,44.62
2025-08-27 12:48:00,22.94,44.69
2025-08-27 12:46:00,23.07,44.88
2025-08-27 12:44:00,23.02,45.00
2025-08-27 12:42:00,22.98,45.12
2025-08-27 12:40:00,22.94,45.23
2025-08-27 12:38:00,22.90,45.35
2025-08-27 12:36:00,22.85,45.46
2025-08-27 12:34:00,22.81,45.58
2025-08-27 12:32:00,22.77,45.69
2025-08-27 12:30:00,22.73,45.81
2025-08-27 12:28:00,22.69,45.92
2025-08-27 12:26:00,22.69,45.74
2025-08-27 12:24:00,22.64,45.83
2025-08-27 12:22:00,22.60,45.92
2025-08-27 12:20:00,22.56,46.01
2025-08-27 12:18:00,22.52,46.10
2025-08-27 12:16:00,22.47,46.18
2025-08-27 12:14:00,22.43,46.27
2025-08-27 12:12:00,22.39,46.36
2025-08-27 12:10:00,22.35,46.45
2025-08-27 12:08:00,22.31,46.53
2025-08-27 12:06:00,22.47,46.97
2025-08-27 12:04:00,22.50,46.92
2025-08-27 12:02:00,22.52,46.87
2025-08-27 12:00:00,22.55,46.82
2025-08-27 11:58:00,22.57,46.77
2025-08-27 11:56:00,22.60,46.73
2025-08-27 11:54:00,22.62,46.68
2025-08-27 11:52:00,22.65,46.63
2025-08-27 11:50:00,22.67,46.58
2025-08-27 11:48:00,22.69,46.54
2025-08-27 11:46:00,22.69,46.74
2025-08-27 11:44:00,22.72,46.69
2025-08-27 11:42:00,22.75,46.64
2025-08-27 11:40:00,22.77,46.60
2025-08-27 11:38:00,22.80,46.55
2025-08-27 11:36:00,22.83,46.51
2025-08-27 11:34:00,22.85,46.46
2025-08-27 11:32:00,22.88,46.42
2025-08-27 11:30:00,22.91,46.37
2025-08-27 11:28:00,22.93,46.33
